DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20170806,"Sun, 06 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sun, 06 Aug 2017 00:00:00",201708
20170807,"Mon, 07 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Mon, 07 Aug 2017 00:00:00",201708
20170808,"Tue, 08 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Tue, 08 Aug 2017 00:00:00",201708
20170809,"Wed, 09 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Wed, 09 Aug 2017 00:00:00",201708
20170810,"Thu, 10 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Thu, 10 Aug 2017 00:00:00",201708
20170811,"Fri, 11 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Fri, 11 Aug 2017 00:00:00",201708
20170812,"Sat, 12 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sat, 12 Aug 2017 00:00:00",201708
20170813,"Sun, 13 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sun, 13 Aug 2017 00:00:00",201708
20170814,"Mon, 14 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Mon, 14 Aug 2017 00:00:00",201708
20170815,"Tue, 15 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Tue, 15 Aug 2017 00:00:00",201708
20170816,"Wed, 16 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Wed, 16 Aug 2017 00:00:00",201708
20170817,"Thu, 17 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Thu, 17 Aug 2017 00:00:00",201708
20170818,"Fri, 18 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Fri, 18 Aug 2017 00:00:00",201708
20170819,"Sat, 19 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sat, 19 Aug 2017 00:00:00",201708
20170820,"Sun, 20 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sun, 20 Aug 2017 00:00:00",201708
20170821,"Mon, 21 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Mon, 21 Aug 2017 00:00:00",201708
20170822,"Tue, 22 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Tue, 22 Aug 2017 00:00:00",201708
20170823,"Wed, 23 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Wed, 23 Aug 2017 00:00:00",201708
20170824,"Thu, 24 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Thu, 24 Aug 2017 00:00:00",201708
20170825,"Fri, 25 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Fri, 25 Aug 2017 00:00:00",201708
20170826,"Sat, 26 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sat, 26 Aug 2017 00:00:00",201708
20170827,"Sun, 27 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Sun, 27 Aug 2017 00:00:00",201708
20170828,"Mon, 28 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Mon, 28 Aug 2017 00:00:00",201708
20170829,"Tue, 29 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Tue, 29 Aug 2017 00:00:00",201708
20170830,"Wed, 30 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Wed, 30 Aug 2017 00:00:00",201708
20170831,"Thu, 31 Aug 2017 00:00:00",FY2018,FY2018 Q1,"Tue, 01 Aug 2017 00:00:00","Thu, 31 Aug 2017 00:00:00",201708
20170901,"Fri, 01 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Fri, 01 Sep 2017 00:00:00",201709
20170902,"Sat, 02 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sat, 02 Sep 2017 00:00:00",201709
20170903,"Sun, 03 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sun, 03 Sep 2017 00:00:00",201709
20170904,"Mon, 04 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Mon, 04 Sep 2017 00:00:00",201709
20170905,"Tue, 05 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Tue, 05 Sep 2017 00:00:00",201709
20170906,"Wed, 06 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Wed, 06 Sep 2017 00:00:00",201709
20170907,"Thu, 07 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Thu, 07 Sep 2017 00:00:00",201709
20170908,"Fri, 08 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Fri, 08 Sep 2017 00:00:00",201709
20170909,"Sat, 09 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sat, 09 Sep 2017 00:00:00",201709
20170910,"Sun, 10 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sun, 10 Sep 2017 00:00:00",201709
20170911,"Mon, 11 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Mon, 11 Sep 2017 00:00:00",201709
20170912,"Tue, 12 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Tue, 12 Sep 2017 00:00:00",201709
20170913,"Wed, 13 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Wed, 13 Sep 2017 00:00:00",201709
20170914,"Thu, 14 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Thu, 14 Sep 2017 00:00:00",201709
20170915,"Fri, 15 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Fri, 15 Sep 2017 00:00:00",201709
20170916,"Sat, 16 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sat, 16 Sep 2017 00:00:00",201709
20170917,"Sun, 17 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sun, 17 Sep 2017 00:00:00",201709
20170918,"Mon, 18 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Mon, 18 Sep 2017 00:00:00",201709
20170919,"Tue, 19 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Tue, 19 Sep 2017 00:00:00",201709
20170920,"Wed, 20 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Wed, 20 Sep 2017 00:00:00",201709
20170921,"Thu, 21 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Thu, 21 Sep 2017 00:00:00",201709
20170922,"Fri, 22 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Fri, 22 Sep 2017 00:00:00",201709
20170923,"Sat, 23 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sat, 23 Sep 2017 00:00:00",201709
20170924,"Sun, 24 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sun, 24 Sep 2017 00:00:00",201709
20170925,"Mon, 25 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Mon, 25 Sep 2017 00:00:00",201709
20170926,"Tue, 26 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Tue, 26 Sep 2017 00:00:00",201709
20170927,"Wed, 27 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Wed, 27 Sep 2017 00:00:00",201709
20170928,"Thu, 28 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Thu, 28 Sep 2017 00:00:00",201709
20170929,"Fri, 29 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Fri, 29 Sep 2017 00:00:00",201709
20170930,"Sat, 30 Sep 2017 00:00:00",FY2018,FY2018 Q1,"Fri, 01 Sep 2017 00:00:00","Sat, 30 Sep 2017 00:00:00",201709
20180701,"Sun, 01 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sun, 01 Jul 2018 00:00:00",201807
20180702,"Mon, 02 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Mon, 02 Jul 2018 00:00:00",201807
20180703,"Tue, 03 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Tue, 03 Jul 2018 00:00:00",201807
20180704,"Wed, 04 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Wed, 04 Jul 2018 00:00:00",201807
20180705,"Thu, 05 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Thu, 05 Jul 2018 00:00:00",201807
20180706,"Fri, 06 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Fri, 06 Jul 2018 00:00:00",201807
20180707,"Sat, 07 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sat, 07 Jul 2018 00:00:00",201807
20180708,"Sun, 08 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sun, 08 Jul 2018 00:00:00",201807
20180709,"Mon, 09 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Mon, 09 Jul 2018 00:00:00",201807
20180710,"Tue, 10 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Tue, 10 Jul 2018 00:00:00",201807
20180711,"Wed, 11 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Wed, 11 Jul 2018 00:00:00",201807
20180712,"Thu, 12 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Thu, 12 Jul 2018 00:00:00",201807
20180713,"Fri, 13 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Fri, 13 Jul 2018 00:00:00",201807
20180714,"Sat, 14 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sat, 14 Jul 2018 00:00:00",201807
20180715,"Sun, 15 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sun, 15 Jul 2018 00:00:00",201807
20180716,"Mon, 16 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Mon, 16 Jul 2018 00:00:00",201807
20180717,"Tue, 17 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Tue, 17 Jul 2018 00:00:00",201807
20180718,"Wed, 18 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Wed, 18 Jul 2018 00:00:00",201807
20180719,"Thu, 19 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Thu, 19 Jul 2018 00:00:00",201807
20180720,"Fri, 20 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Fri, 20 Jul 2018 00:00:00",201807
20180721,"Sat, 21 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sat, 21 Jul 2018 00:00:00",201807
20180722,"Sun, 22 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sun, 22 Jul 2018 00:00:00",201807
20180723,"Mon, 23 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Mon, 23 Jul 2018 00:00:00",201807
20180724,"Tue, 24 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Tue, 24 Jul 2018 00:00:00",201807
20180725,"Wed, 25 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Wed, 25 Jul 2018 00:00:00",201807
20180726,"Thu, 26 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Thu, 26 Jul 2018 00:00:00",201807
20180727,"Fri, 27 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Fri, 27 Jul 2018 00:00:00",201807
20180728,"Sat, 28 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sat, 28 Jul 2018 00:00:00",201807
20180729,"Sun, 29 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Sun, 29 Jul 2018 00:00:00",201807
20180730,"Mon, 30 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Mon, 30 Jul 2018 00:00:00",201807
20180731,"Tue, 31 Jul 2018 00:00:00",FY2019,FY2019 Q1,"Sun, 01 Jul 2018 00:00:00","Tue, 31 Jul 2018 00:00:00",201807
20180801,"Wed, 01 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Wed, 01 Aug 2018 00:00:00",201808
20180802,"Thu, 02 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Thu, 02 Aug 2018 00:00:00",201808
20180803,"Fri, 03 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Fri, 03 Aug 2018 00:00:00",201808
20180804,"Sat, 04 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sat, 04 Aug 2018 00:00:00",201808
20180805,"Sun, 05 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sun, 05 Aug 2018 00:00:00",201808
20180806,"Mon, 06 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Mon, 06 Aug 2018 00:00:00",201808
20180807,"Tue, 07 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Tue, 07 Aug 2018 00:00:00",201808
20180808,"Wed, 08 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Wed, 08 Aug 2018 00:00:00",201808
20180809,"Thu, 09 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Thu, 09 Aug 2018 00:00:00",201808
20180810,"Fri, 10 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Fri, 10 Aug 2018 00:00:00",201808
20180811,"Sat, 11 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sat, 11 Aug 2018 00:00:00",201808
20180812,"Sun, 12 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sun, 12 Aug 2018 00:00:00",201808
20180813,"Mon, 13 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Mon, 13 Aug 2018 00:00:00",201808
20180814,"Tue, 14 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Tue, 14 Aug 2018 00:00:00",201808
20180815,"Wed, 15 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Wed, 15 Aug 2018 00:00:00",201808
20180816,"Thu, 16 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Thu, 16 Aug 2018 00:00:00",201808
20180817,"Fri, 17 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Fri, 17 Aug 2018 00:00:00",201808
20180818,"Sat, 18 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sat, 18 Aug 2018 00:00:00",201808
20180819,"Sun, 19 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sun, 19 Aug 2018 00:00:00",201808
20180820,"Mon, 20 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Mon, 20 Aug 2018 00:00:00",201808
20180821,"Tue, 21 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Tue, 21 Aug 2018 00:00:00",201808
20180822,"Wed, 22 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Wed, 22 Aug 2018 00:00:00",201808
20180823,"Thu, 23 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Thu, 23 Aug 2018 00:00:00",201808
20180824,"Fri, 24 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Fri, 24 Aug 2018 00:00:00",201808
20180825,"Sat, 25 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sat, 25 Aug 2018 00:00:00",201808
20180826,"Sun, 26 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Sun, 26 Aug 2018 00:00:00",201808
20180827,"Mon, 27 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Mon, 27 Aug 2018 00:00:00",201808
20180828,"Tue, 28 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Tue, 28 Aug 2018 00:00:00",201808
20180829,"Wed, 29 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Wed, 29 Aug 2018 00:00:00",201808
20180830,"Thu, 30 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Thu, 30 Aug 2018 00:00:00",201808
20180831,"Fri, 31 Aug 2018 00:00:00",FY2019,FY2019 Q1,"Wed, 01 Aug 2018 00:00:00","Fri, 31 Aug 2018 00:00:00",201808
20180901,"Sat, 01 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sat, 01 Sep 2018 00:00:00",201809
20180902,"Sun, 02 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sun, 02 Sep 2018 00:00:00",201809
20180903,"Mon, 03 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Mon, 03 Sep 2018 00:00:00",201809
20180904,"Tue, 04 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Tue, 04 Sep 2018 00:00:00",201809
20180905,"Wed, 05 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Wed, 05 Sep 2018 00:00:00",201809
20180906,"Thu, 06 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Thu, 06 Sep 2018 00:00:00",201809
20180907,"Fri, 07 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Fri, 07 Sep 2018 00:00:00",201809
20180908,"Sat, 08 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sat, 08 Sep 2018 00:00:00",201809
20180909,"Sun, 09 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sun, 09 Sep 2018 00:00:00",201809
20180910,"Mon, 10 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Mon, 10 Sep 2018 00:00:00",201809
20180911,"Tue, 11 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Tue, 11 Sep 2018 00:00:00",201809
20180912,"Wed, 12 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Wed, 12 Sep 2018 00:00:00",201809
20180913,"Thu, 13 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Thu, 13 Sep 2018 00:00:00",201809
20180914,"Fri, 14 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Fri, 14 Sep 2018 00:00:00",201809
20180915,"Sat, 15 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sat, 15 Sep 2018 00:00:00",201809
20180916,"Sun, 16 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sun, 16 Sep 2018 00:00:00",201809
20180917,"Mon, 17 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Mon, 17 Sep 2018 00:00:00",201809
20180918,"Tue, 18 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Tue, 18 Sep 2018 00:00:00",201809
20180919,"Wed, 19 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Wed, 19 Sep 2018 00:00:00",201809
20180920,"Thu, 20 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Thu, 20 Sep 2018 00:00:00",201809
20180921,"Fri, 21 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Fri, 21 Sep 2018 00:00:00",201809
20180922,"Sat, 22 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sat, 22 Sep 2018 00:00:00",201809
20180923,"Sun, 23 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sun, 23 Sep 2018 00:00:00",201809
20180924,"Mon, 24 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Mon, 24 Sep 2018 00:00:00",201809
20180925,"Tue, 25 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Tue, 25 Sep 2018 00:00:00",201809
20180926,"Wed, 26 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Wed, 26 Sep 2018 00:00:00",201809
20180927,"Thu, 27 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Thu, 27 Sep 2018 00:00:00",201809
20180928,"Fri, 28 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Fri, 28 Sep 2018 00:00:00",201809
20180929,"Sat, 29 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sat, 29 Sep 2018 00:00:00",201809
20180930,"Sun, 30 Sep 2018 00:00:00",FY2019,FY2019 Q1,"Sat, 01 Sep 2018 00:00:00","Sun, 30 Sep 2018 00:00:00",201809
20181001,"Mon, 01 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Mon, 01 Oct 2018 00:00:00",201810
20181002,"Tue, 02 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Tue, 02 Oct 2018 00:00:00",201810
20181003,"Wed, 03 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Wed, 03 Oct 2018 00:00:00",201810
20181004,"Thu, 04 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Thu, 04 Oct 2018 00:00:00",201810
20181005,"Fri, 05 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Fri, 05 Oct 2018 00:00:00",201810
20181006,"Sat, 06 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sat, 06 Oct 2018 00:00:00",201810
20181007,"Sun, 07 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sun, 07 Oct 2018 00:00:00",201810
20181008,"Mon, 08 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Mon, 08 Oct 2018 00:00:00",201810
20181009,"Tue, 09 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Tue, 09 Oct 2018 00:00:00",201810
20181010,"Wed, 10 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Wed, 10 Oct 2018 00:00:00",201810
20181011,"Thu, 11 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Thu, 11 Oct 2018 00:00:00",201810
20181012,"Fri, 12 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Fri, 12 Oct 2018 00:00:00",201810
20181013,"Sat, 13 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sat, 13 Oct 2018 00:00:00",201810
20181014,"Sun, 14 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sun, 14 Oct 2018 00:00:00",201810
20181015,"Mon, 15 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Mon, 15 Oct 2018 00:00:00",201810
20181016,"Tue, 16 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Tue, 16 Oct 2018 00:00:00",201810
20181017,"Wed, 17 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Wed, 17 Oct 2018 00:00:00",201810
20181018,"Thu, 18 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Thu, 18 Oct 2018 00:00:00",201810
20181019,"Fri, 19 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Fri, 19 Oct 2018 00:00:00",201810
20181020,"Sat, 20 Oct 2018 00:00:00",FY2019,FY2019 Q2,"Mon, 01 Oct 2018 00:00:00","Sat, 20 Oct 2018 00:00:00",201810
